trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,pb61,min1,min2,min3,max1,max2,max3,close,pb1,maxdif
20161114,1.1527,1.0977,1.0269,0.9988,1.0015,1.0173,0.9791,0.9102,0.8902,0.8956,0.8902,0.8956,0.9102,1.1527,1.0977,1.0269,4.4,0.8418,-0.31090000000000007
20161115,1.152,1.0971,1.0264,0.9985,1.0014,1.0171,0.9782,0.9096,0.8902,0.8943,0.8902,0.8943,0.9096,1.152,1.0971,1.0264,4.4,0.8418,-0.3101999999999999
20161116,1.1513,1.0965,1.026,0.9982,1.0013,1.0169,0.9775,0.9089,0.8901,0.8929,0.8901,0.8929,0.9089,1.1513,1.0965,1.026,4.4,0.8418,-0.3095
20161117,1.1506,1.0959,1.0256,0.9978,1.0012,1.0167,0.9766,0.9082,0.8901,0.8913,0.8901,0.8913,0.9082,1.1506,1.0959,1.0256,4.39,0.8399,-0.3107000000000001
20161118,1.1499,1.0953,1.0252,0.9975,1.0011,1.0166,0.9757,0.9075,0.89,0.8893,0.8893,0.89,0.9075,1.1499,1.0953,1.0252,4.39,0.8399,-0.30999999999999994
20161121,1.1493,1.0947,1.0247,0.9972,1.001,1.0164,0.9748,0.9068,0.89,0.8878,0.8878,0.89,0.9068,1.1493,1.0947,1.0247,4.42,0.8456,-0.30369999999999997
20161122,1.1486,1.0941,1.0243,0.9968,1.0009,1.0163,0.9738,0.9061,0.8899,0.8864,0.8864,0.8899,0.9061,1.1486,1.0941,1.0243,4.43,0.8475,-0.30110000000000003
20161123,1.1479,1.0936,1.0238,0.9965,1.0008,1.0162,0.9728,0.9054,0.8899,0.8851,0.8851,0.8899,0.9054,1.1479,1.0936,1.0238,4.45,0.8514,-0.2964999999999999
20161124,1.1472,1.093,1.0234,0.9961,1.0007,1.016,0.9717,0.9048,0.8899,0.8838,0.8838,0.8899,0.9048,1.1472,1.093,1.0234,4.44,0.8494,-0.29779999999999995
20161125,1.1466,1.0925,1.023,0.9958,1.0006,1.0159,0.9707,0.9041,0.8899,0.8824,0.8824,0.8899,0.9041,1.1466,1.0925,1.023,4.5,0.8609,-0.28570000000000007
20161128,1.1459,1.0919,1.0226,0.9955,1.0005,1.0157,0.9699,0.9035,0.8899,0.881,0.881,0.8899,0.9035,1.1459,1.0919,1.0226,4.55,0.8705,-0.27539999999999987
20161129,1.1452,1.0914,1.0222,0.9952,1.0004,1.0156,0.9692,0.903,0.8901,0.8797,0.8797,0.8901,0.903,1.1452,1.0914,1.0222,4.57,0.8743,-0.27090000000000003
20161130,1.1446,1.0909,1.0217,0.995,1.0003,1.0153,0.9683,0.9025,0.8902,0.8785,0.8785,0.8902,0.9025,1.1446,1.0909,1.0217,4.52,0.8648,-0.27980000000000005
20161201,1.1439,1.0904,1.0213,0.9946,1.0002,1.0151,0.9675,0.902,0.8901,0.8772,0.8772,0.8901,0.902,1.1439,1.0904,1.0213,4.52,0.8648,-0.2790999999999999
20161202,1.1433,1.0899,1.0209,0.9943,1.0001,1.0147,0.9666,0.9014,0.8901,0.876,0.876,0.8901,0.9014,1.1433,1.0899,1.0209,4.52,0.8648,-0.27849999999999997
20161205,1.1426,1.0893,1.0205,0.994,1.0,1.0144,0.9657,0.9006,0.8901,0.8747,0.8747,0.8901,0.9006,1.1426,1.0893,1.0205,4.56,0.8724,-0.2702000000000001
20161206,1.142,1.0888,1.02,0.9937,0.9999,1.0141,0.9648,0.9,0.8901,0.8734,0.8734,0.8901,0.9,1.142,1.0888,1.02,4.54,0.8686,-0.27339999999999987
20161207,1.1414,1.0883,1.0196,0.9934,0.9997,1.0135,0.9637,0.8994,0.89,0.8728,0.8728,0.89,0.8994,1.1414,1.0883,1.0196,4.53,0.8667,-0.27469999999999994
20161208,1.1407,1.0878,1.0192,0.9931,0.9995,1.013,0.9627,0.8989,0.8899,0.8721,0.8721,0.8899,0.8989,1.1407,1.0878,1.0192,4.54,0.8686,-0.2721
20161209,1.1401,1.0873,1.0188,0.9929,0.9994,1.0126,0.9617,0.8983,0.8899,0.8714,0.8714,0.8899,0.8983,1.1401,1.0873,1.0188,4.59,0.8781,-0.2619999999999999
20161212,1.1395,1.0868,1.0184,0.9926,0.9992,1.0123,0.9607,0.8978,0.8899,0.8712,0.8712,0.8899,0.8978,1.1395,1.0868,1.0184,4.63,0.8858,-0.2536999999999999
20161213,1.1389,1.0863,1.018,0.9923,0.9991,1.012,0.9598,0.8974,0.89,0.871,0.871,0.89,0.8974,1.1389,1.0863,1.018,4.56,0.8724,-0.26650000000000007
20161214,1.1382,1.0858,1.0176,0.9921,0.9989,1.0116,0.9589,0.8968,0.8899,0.8705,0.8705,0.8899,0.8968,1.1382,1.0858,1.0176,4.57,0.8743,-0.26390000000000013
20161215,1.1376,1.0853,1.0172,0.9918,0.9988,1.0113,0.958,0.8963,0.8899,0.8701,0.8701,0.8899,0.8963,1.1376,1.0853,1.0172,4.46,0.8533,-0.2843
20161216,1.1369,1.0847,1.0168,0.9916,0.9986,1.0109,0.9571,0.8957,0.8898,0.8695,0.8695,0.8898,0.8957,1.1369,1.0847,1.0168,4.43,0.8475,-0.2894
20161219,1.1363,1.0842,1.0164,0.9913,0.9984,1.0104,0.9563,0.8951,0.8895,0.8688,0.8688,0.8895,0.8951,1.1363,1.0842,1.0164,4.44,0.8494,-0.28690000000000004
20161220,1.1357,1.0837,1.016,0.9911,0.9983,1.01,0.9555,0.8945,0.8893,0.8684,0.8684,0.8893,0.8945,1.1357,1.0837,1.016,4.41,0.8437,-0.2919999999999999
20161221,1.135,1.0831,1.0157,0.9908,0.9981,1.0095,0.9546,0.8938,0.8889,0.8677,0.8677,0.8889,0.8938,1.135,1.0831,1.0157,4.42,0.8456,-0.2894
20161222,1.1344,1.0825,1.0153,0.9906,0.998,1.0088,0.9537,0.8931,0.8886,0.8671,0.8671,0.8886,0.8931,1.1344,1.0825,1.0153,4.4,0.8418,-0.2926000000000001
20161223,1.1338,1.082,1.0149,0.9903,0.9978,1.0083,0.9528,0.8924,0.8883,0.8664,0.8664,0.8883,0.8924,1.1338,1.082,1.0149,4.4,0.8418,-0.2919999999999999
20161226,1.1332,1.0814,1.0145,0.9901,0.9976,1.0078,0.9521,0.8917,0.8879,0.8656,0.8656,0.8879,0.8917,1.1332,1.0814,1.0145,4.41,0.8437,-0.2895
20161227,1.1326,1.0809,1.014,0.9899,0.9975,1.0073,0.9512,0.8911,0.8876,0.8649,0.8649,0.8876,0.8911,1.1326,1.0809,1.014,4.39,0.8399,-0.29270000000000007
20161228,1.1319,1.0804,1.0135,0.9896,0.9973,1.0067,0.9503,0.8904,0.8872,0.8641,0.8641,0.8872,0.8904,1.1319,1.0804,1.0135,4.37,0.8361,-0.29579999999999995
20161229,1.1313,1.0798,1.013,0.9894,0.9971,1.0061,0.9494,0.8898,0.8868,0.8632,0.8632,0.8868,0.8898,1.1313,1.0798,1.013,4.38,0.838,-0.2933
20161230,1.1307,1.0792,1.0125,0.9891,0.9969,1.0054,0.9483,0.8891,0.8864,0.8624,0.8624,0.8864,0.8891,1.1307,1.0792,1.0125,4.41,0.8437,-0.28700000000000003
20170103,1.13,1.0787,1.0121,0.9889,0.9968,1.0047,0.9473,0.8885,0.8859,0.8617,0.8617,0.8859,0.8885,1.13,1.0787,1.0121,4.43,0.8475,-0.28249999999999986
20170104,1.1294,1.0782,1.0116,0.9887,0.9966,1.0039,0.9461,0.888,0.8853,0.861,0.861,0.8853,0.888,1.1294,1.0782,1.0116,4.43,0.8475,-0.28189999999999993
20170105,1.1288,1.0776,1.0111,0.9884,0.9964,1.003,0.9446,0.8875,0.8848,0.8602,0.8602,0.8848,0.8875,1.1288,1.0776,1.0111,4.44,0.8494,-0.2794
20170106,1.1282,1.0771,1.0107,0.9882,0.9962,1.0022,0.9434,0.887,0.8843,0.8595,0.8595,0.8843,0.887,1.1282,1.0771,1.0107,4.44,0.8494,-0.27880000000000005
20170109,1.1275,1.0765,1.0102,0.988,0.9961,1.0015,0.942,0.8866,0.8839,0.8589,0.8589,0.8839,0.8866,1.1275,1.0765,1.0102,4.46,0.8533,-0.2742
20170110,1.1269,1.076,1.0097,0.9878,0.9959,1.0008,0.9407,0.8861,0.8835,0.8583,0.8583,0.8835,0.8861,1.1269,1.076,1.0097,4.46,0.8533,-0.27360000000000007
20170111,1.1263,1.0754,1.0093,0.9876,0.9957,1.0001,0.9396,0.8858,0.8831,0.8578,0.8578,0.8831,0.8858,1.1263,1.0754,1.0093,4.47,0.8552,-0.2711000000000001
20170112,1.1256,1.075,1.0088,0.9874,0.9955,0.9994,0.9386,0.8854,0.8826,0.8574,0.8574,0.8826,0.8854,1.1256,1.075,1.0088,4.47,0.8552,-0.2704
20170113,1.125,1.0745,1.0084,0.9872,0.9954,0.9987,0.9375,0.8851,0.8822,0.8569,0.8569,0.8822,0.8851,1.125,1.0745,1.0084,4.49,0.859,-0.266
20170116,1.1244,1.074,1.0079,0.987,0.9952,0.9979,0.9364,0.8848,0.8818,0.8565,0.8565,0.8818,0.8848,1.1244,1.074,1.0079,4.55,0.8705,-0.2539
20170117,1.1237,1.0735,1.0075,0.9869,0.9951,0.9971,0.9353,0.8846,0.8815,0.8563,0.8563,0.8815,0.8846,1.1237,1.0735,1.0075,4.53,0.8667,-0.2569999999999999
20170118,1.1231,1.0731,1.0071,0.9867,0.9949,0.9965,0.9343,0.8845,0.8812,0.8561,0.8561,0.8812,0.8845,1.1231,1.0731,1.0071,4.53,0.8667,-0.25639999999999996
20170119,1.1224,1.0726,1.0066,0.9866,0.9948,0.996,0.9333,0.8842,0.881,0.8557,0.8557,0.881,0.8842,1.1224,1.0726,1.0066,4.53,0.8667,-0.25570000000000004
20170120,1.1217,1.0721,1.0062,0.9864,0.9947,0.9953,0.9323,0.884,0.8807,0.8553,0.8553,0.8807,0.884,1.1217,1.0721,1.0062,4.52,0.8648,-0.2568999999999999
20170123,1.1211,1.0716,1.0058,0.9863,0.9945,0.9946,0.9313,0.8839,0.8805,0.8549,0.8549,0.8805,0.8839,1.1211,1.0716,1.0058,4.53,0.8667,-0.25439999999999996
20170124,1.1204,1.0711,1.0053,0.9862,0.9943,0.9938,0.9303,0.8837,0.8802,0.8546,0.8546,0.8802,0.8837,1.1204,1.0711,1.0053,4.55,0.8705,-0.2499
20170125,1.1197,1.0706,1.0049,0.986,0.9941,0.9931,0.9296,0.8835,0.8799,0.8543,0.8543,0.8799,0.8835,1.1197,1.0706,1.0049,4.56,0.8724,-0.24729999999999996
20170126,1.1191,1.0702,1.0045,0.9859,0.9939,0.9925,0.9288,0.8835,0.8797,0.8547,0.8547,0.8797,0.8835,1.1191,1.0702,1.0045,4.6,0.8801,-0.239
20170203,1.1184,1.0698,1.0041,0.9858,0.9937,0.9919,0.928,0.8834,0.8795,0.8552,0.8552,0.8795,0.8834,1.1184,1.0698,1.0041,4.56,0.8724,-0.2460000000000001
20170206,1.1178,1.0693,1.0037,0.9856,0.9935,0.9914,0.9272,0.8834,0.8793,0.8556,0.8556,0.8793,0.8834,1.1178,1.0693,1.0037,4.56,0.8724,-0.24539999999999995
20170207,1.1171,1.0689,1.0033,0.9855,0.9933,0.9909,0.9265,0.8833,0.879,0.8561,0.8561,0.879,0.8833,1.1171,1.0689,1.0033,4.55,0.8705,-0.24659999999999993
20170208,1.1164,1.0684,1.0028,0.9854,0.9931,0.9905,0.9256,0.8833,0.8787,0.8565,0.8565,0.8787,0.8833,1.1164,1.0684,1.0028,4.56,0.8724,-0.2440000000000001
20170209,1.1158,1.068,1.0024,0.9852,0.9929,0.99,0.9248,0.8833,0.8784,0.857,0.857,0.8784,0.8833,1.1158,1.068,1.0024,4.57,0.8743,-0.24149999999999994
20170210,1.1151,1.0675,1.002,0.9851,0.9927,0.9895,0.9241,0.8833,0.8781,0.8574,0.8574,0.8781,0.8833,1.1151,1.0675,1.002,4.59,0.8781,-0.237
20170213,1.1145,1.0671,1.0016,0.985,0.9925,0.9891,0.9233,0.8834,0.8779,0.858,0.858,0.8779,0.8834,1.1145,1.0671,1.0016,4.62,0.8839,-0.23060000000000003
20170214,1.1138,1.0666,1.0012,0.9848,0.9924,0.9888,0.9226,0.8834,0.8777,0.8586,0.8586,0.8777,0.8834,1.1138,1.0666,1.0012,4.62,0.8839,-0.22989999999999988
20170215,1.1132,1.0662,1.0008,0.9847,0.9922,0.9884,0.9218,0.8835,0.8774,0.8592,0.8592,0.8774,0.8835,1.1132,1.0662,1.0008,4.68,0.8954,-0.2178
20170216,1.1125,1.0657,1.0004,0.9846,0.9921,0.988,0.921,0.8836,0.8772,0.8601,0.8601,0.8772,0.8836,1.1125,1.0657,1.0004,4.68,0.8954,-0.21710000000000007
20170217,1.1118,1.0653,1.0,0.9845,0.9919,0.9877,0.9203,0.8837,0.877,0.861,0.861,0.877,0.8837,1.1118,1.0653,1.0,4.64,0.8877,-0.22409999999999985
20170220,1.1112,1.0648,0.9995,0.9843,0.9918,0.9873,0.9196,0.8837,0.8765,0.8617,0.8617,0.8765,0.8837,1.1112,1.0648,0.9995,4.67,0.8934,-0.2178
20170221,1.1105,1.0644,0.9991,0.9842,0.9917,0.9869,0.9189,0.8838,0.876,0.8626,0.8626,0.876,0.8838,1.1105,1.0644,0.9991,4.68,0.8954,-0.21510000000000007
20170222,1.1098,1.0639,0.9987,0.9841,0.9915,0.9865,0.9183,0.8839,0.8757,0.8635,0.8635,0.8757,0.8839,1.1098,1.0639,0.9987,4.7,0.8992,-0.2105999999999999
20170223,1.1092,1.0635,0.9983,0.984,0.9914,0.9861,0.9177,0.8839,0.8754,0.8644,0.8644,0.8754,0.8839,1.1092,1.0635,0.9983,4.71,0.9011,-0.20809999999999995
20170224,1.1085,1.063,0.9979,0.9839,0.9913,0.9856,0.9172,0.884,0.8752,0.8653,0.8653,0.8752,0.884,1.1085,1.063,0.9979,4.7,0.8992,-0.20930000000000004
20170227,1.1079,1.0626,0.9976,0.9839,0.9912,0.9851,0.9166,0.8842,0.8749,0.8661,0.8661,0.8749,0.8842,1.1079,1.0626,0.9976,4.69,0.8973,-0.21060000000000012
20170228,1.1072,1.0621,0.9972,0.9838,0.991,0.9847,0.9161,0.8843,0.8746,0.8669,0.8669,0.8746,0.8843,1.1072,1.0621,0.9972,4.69,0.8973,-0.20989999999999998
20170301,1.1066,1.0616,0.9968,0.9837,0.9909,0.9842,0.9159,0.8844,0.8742,0.8675,0.8675,0.8742,0.8844,1.1066,1.0616,0.9968,4.68,0.8954,-0.21120000000000005
20170302,1.1059,1.0612,0.9964,0.9836,0.9908,0.9838,0.9158,0.8845,0.8738,0.8679,0.8679,0.8738,0.8845,1.1059,1.0612,0.9964,4.67,0.8934,-0.21250000000000013
20170303,1.1052,1.0607,0.996,0.9836,0.9907,0.9834,0.9156,0.8845,0.8733,0.8682,0.8682,0.8733,0.8845,1.1052,1.0607,0.996,4.65,0.8896,-0.2156
20170306,1.1045,1.0602,0.9956,0.9835,0.9906,0.9831,0.9152,0.8845,0.8729,0.8686,0.8686,0.8729,0.8845,1.1045,1.0602,0.9956,4.64,0.8877,-0.2168
20170307,1.1039,1.0598,0.9952,0.9834,0.9906,0.9827,0.915,0.8843,0.8725,0.869,0.869,0.8725,0.8843,1.1039,1.0598,0.9952,4.68,0.8954,-0.20850000000000013
20170308,1.1032,1.0593,0.9949,0.9833,0.9906,0.9822,0.9149,0.8841,0.8721,0.8695,0.8695,0.8721,0.8841,1.1032,1.0593,0.9949,4.69,0.8973,-0.20589999999999997
20170309,1.1025,1.0588,0.9946,0.9833,0.9905,0.9818,0.9145,0.884,0.8716,0.8699,0.8699,0.8716,0.884,1.1025,1.0588,0.9946,4.7,0.8992,-0.20330000000000004
20170310,1.1018,1.0584,0.9943,0.9833,0.9905,0.9814,0.9139,0.8837,0.8716,0.8704,0.8704,0.8716,0.8837,1.1018,1.0584,0.9943,4.71,0.9011,-0.20069999999999988
20170313,1.1012,1.0579,0.9939,0.9832,0.9904,0.981,0.9136,0.8836,0.8715,0.8709,0.8709,0.8715,0.8836,1.1012,1.0579,0.9939,4.73,0.9049,-0.19629999999999992
20170314,1.1005,1.0574,0.9936,0.9832,0.9904,0.9805,0.9132,0.8835,0.8715,0.8715,0.8715,0.8715,0.8835,1.1005,1.0574,0.9936,4.76,0.9107,-0.18980000000000008
20170315,1.0999,1.0571,0.9933,0.9832,0.9904,0.98,0.9129,0.8834,0.8716,0.8721,0.8716,0.8721,0.8834,1.0999,1.0571,0.9933,4.75,0.9088,-0.19110000000000005
20170316,1.0992,1.0567,0.993,0.9832,0.9903,0.9796,0.9126,0.8833,0.8717,0.8724,0.8717,0.8724,0.8833,1.0992,1.0567,0.993,4.7,0.8992,-0.19999999999999996
20170317,1.0986,1.0564,0.9926,0.9831,0.9903,0.979,0.9123,0.8832,0.8717,0.8729,0.8717,0.8729,0.8832,1.0986,1.0564,0.9926,4.69,0.8973,-0.20130000000000003
20170320,1.098,1.056,0.9923,0.9831,0.9902,0.9785,0.912,0.883,0.8717,0.8733,0.8717,0.8733,0.883,1.098,1.056,0.9923,4.71,0.9011,-0.19690000000000007
20170321,1.0973,1.0557,0.9919,0.983,0.9902,0.9779,0.9116,0.8829,0.8718,0.874,0.8718,0.874,0.8829,1.0973,1.0557,0.9919,4.71,0.9011,-0.19619999999999993
20170322,1.0967,1.0553,0.9916,0.983,0.9902,0.9774,0.9113,0.8828,0.8719,0.8749,0.8719,0.8749,0.8828,1.0967,1.0553,0.9916,4.66,0.8915,-0.20520000000000005
20170323,1.096,1.0549,0.9912,0.9829,0.9901,0.9768,0.9109,0.8826,0.872,0.8756,0.872,0.8756,0.8826,1.096,1.0549,0.9912,4.67,0.8934,-0.2026000000000001
20170324,1.0954,1.0546,0.9909,0.9828,0.9901,0.9762,0.9106,0.8825,0.8721,0.8764,0.8721,0.8764,0.8825,1.0954,1.0546,0.9909,4.69,0.8973,-0.19809999999999994
20170327,1.0948,1.0542,0.9906,0.9827,0.99,0.9757,0.9103,0.8824,0.8722,0.8773,0.8722,0.8773,0.8824,1.0948,1.0542,0.9906,4.75,0.9088,-0.18599999999999994
20170328,1.0941,1.0539,0.9903,0.9826,0.99,0.9752,0.91,0.8823,0.8724,0.8784,0.8724,0.8784,0.8823,1.0941,1.0539,0.9903,4.75,0.9088,-0.18530000000000002
20170329,1.0935,1.0535,0.99,0.9826,0.99,0.9747,0.9098,0.8822,0.8725,0.8795,0.8725,0.8795,0.8822,1.0935,1.0535,0.99,4.78,0.9145,-0.17899999999999994
20170330,1.0929,1.0532,0.9897,0.9825,0.99,0.9742,0.9096,0.8822,0.8727,0.8806,0.8727,0.8806,0.8822,1.0929,1.0532,0.99,4.81,0.9202,-0.17269999999999996
20170331,1.0923,1.0529,0.9895,0.9825,0.99,0.9738,0.9093,0.8821,0.873,0.8819,0.873,0.8819,0.8821,1.0923,1.0529,0.99,4.84,0.9125,-0.17980000000000007
20170405,1.0916,1.0525,0.9892,0.9824,0.99,0.9733,0.9091,0.8823,0.8732,0.8832,0.8732,0.8823,0.8832,1.0916,1.0525,0.99,4.85,0.9144,-0.1771999999999999
20170406,1.091,1.0522,0.9889,0.9824,0.99,0.9728,0.9089,0.8824,0.8734,0.8845,0.8734,0.8824,0.8845,1.091,1.0522,0.99,4.83,0.9106,-0.1804
20170407,1.0904,1.0519,0.9886,0.9823,0.99,0.9722,0.9087,0.8825,0.8736,0.8855,0.8736,0.8825,0.8855,1.0904,1.0519,0.99,4.86,0.9163,-0.17410000000000003
20170410,1.0898,1.0516,0.9883,0.9823,0.99,0.9717,0.9085,0.8826,0.8738,0.8867,0.8738,0.8826,0.8867,1.0898,1.0516,0.99,4.83,0.9106,-0.17920000000000014
20170411,1.0892,1.0513,0.9881,0.9822,0.99,0.9711,0.9082,0.8826,0.874,0.8877,0.874,0.8826,0.8877,1.0892,1.0513,0.99,4.8,0.905,-0.18419999999999992
20170412,1.0885,1.051,0.9878,0.9821,0.99,0.9705,0.9079,0.8827,0.8741,0.8886,0.8741,0.8827,0.8886,1.0885,1.051,0.99,4.85,0.9144,-0.17410000000000003
20170413,1.088,1.0506,0.9875,0.982,0.99,0.9698,0.9077,0.8828,0.8743,0.8897,0.8743,0.8828,0.8897,1.088,1.0506,0.99,4.81,0.9069,-0.18110000000000004
20170414,1.0874,1.0503,0.9872,0.9819,0.99,0.9691,0.9074,0.8829,0.8744,0.8906,0.8744,0.8829,0.8906,1.0874,1.0503,0.99,4.81,0.9069,-0.18049999999999988
20170417,1.0869,1.0499,0.9869,0.9819,0.99,0.9683,0.9071,0.8829,0.8746,0.8914,0.8746,0.8829,0.8914,1.0869,1.0499,0.99,4.83,0.9106,-0.1763
20170418,1.0864,1.0496,0.9866,0.9818,0.99,0.9674,0.9068,0.8829,0.8749,0.8924,0.8749,0.8829,0.8924,1.0864,1.0496,0.99,4.79,0.9031,-0.18330000000000002
20170419,1.0858,1.0492,0.9863,0.9817,0.99,0.9665,0.9064,0.883,0.875,0.8931,0.875,0.883,0.8931,1.0858,1.0492,0.99,4.74,0.8937,-0.19210000000000005
20170420,1.0853,1.0488,0.986,0.9816,0.99,0.9657,0.9061,0.883,0.8751,0.8937,0.8751,0.883,0.8937,1.0853,1.0488,0.99,4.73,0.8918,-0.1934999999999999
20170421,1.0847,1.0484,0.9857,0.9816,0.9899,0.9649,0.9056,0.883,0.8752,0.8941,0.8752,0.883,0.8941,1.0847,1.0484,0.9899,4.81,0.9069,-0.17779999999999996
20170424,1.0841,1.0481,0.9855,0.9815,0.9899,0.9641,0.9052,0.883,0.8754,0.8947,0.8754,0.883,0.8947,1.0841,1.0481,0.9899,4.82,0.9087,-0.1754000000000001
20170425,1.0836,1.0477,0.9852,0.9814,0.9899,0.9633,0.9048,0.8831,0.8756,0.8954,0.8756,0.8831,0.8954,1.0836,1.0477,0.9899,4.81,0.9069,-0.17669999999999986
20170426,1.083,1.0473,0.9849,0.9814,0.9899,0.9626,0.9044,0.8831,0.8757,0.8961,0.8757,0.8831,0.8961,1.083,1.0473,0.9899,4.87,0.9182,-0.16479999999999995
20170427,1.0825,1.0469,0.9847,0.9813,0.9899,0.9618,0.904,0.8832,0.8759,0.8969,0.8759,0.8832,0.8969,1.0825,1.0469,0.9899,4.88,0.9201,-0.1624
20170428,1.0819,1.0465,0.9844,0.9813,0.99,0.961,0.9037,0.8834,0.8762,0.8978,0.8762,0.8834,0.8978,1.0819,1.0465,0.99,4.88,0.9201,-0.16180000000000005
20170502,1.0814,1.0462,0.9842,0.9813,0.99,0.9602,0.9033,0.8835,0.8765,0.8986,0.8765,0.8835,0.8986,1.0814,1.0462,0.99,4.82,0.8794,-0.20199999999999996
20170503,1.0808,1.0457,0.9839,0.9812,0.99,0.9595,0.9029,0.8834,0.8767,0.8987,0.8767,0.8834,0.8987,1.0808,1.0457,0.99,4.81,0.8776,-0.20319999999999994
20170504,1.0802,1.0453,0.9837,0.9812,0.9899,0.9588,0.9026,0.8835,0.8769,0.8987,0.8769,0.8835,0.8987,1.0802,1.0453,0.9899,4.81,0.8776,-0.2026
20170505,1.0796,1.0449,0.9834,0.9812,0.9899,0.9582,0.9024,0.8836,0.8772,0.8988,0.8772,0.8836,0.8988,1.0796,1.0449,0.9899,4.86,0.8867,-0.19289999999999985
20170508,1.079,1.0445,0.9832,0.9812,0.9899,0.9576,0.9021,0.8838,0.8775,0.899,0.8775,0.8838,0.899,1.079,1.0445,0.9899,4.9,0.894,-0.18499999999999994
20170509,1.0784,1.0441,0.983,0.9812,0.9899,0.9571,0.9018,0.8839,0.878,0.8994,0.878,0.8839,0.8994,1.0784,1.0441,0.9899,4.87,0.8886,-0.18980000000000008
20170510,1.0779,1.0438,0.9827,0.9812,0.9899,0.9565,0.9015,0.8841,0.8783,0.8997,0.8783,0.8841,0.8997,1.0779,1.0438,0.9899,4.9,0.894,-0.18390000000000006
20170511,1.0774,1.0434,0.9825,0.9812,0.9899,0.956,0.9011,0.8843,0.8787,0.9,0.8787,0.8843,0.9,1.0774,1.0434,0.9899,4.93,0.8995,-0.17789999999999995
20170512,1.0769,1.0431,0.9823,0.9812,0.9899,0.9554,0.9008,0.8846,0.8792,0.9003,0.8792,0.8846,0.9003,1.0769,1.0431,0.9899,5.06,0.9232,-0.15369999999999995
20170515,1.0764,1.0428,0.9821,0.9813,0.9899,0.9549,0.9005,0.885,0.8798,0.901,0.8798,0.885,0.9005,1.0764,1.0428,0.9899,5.1,0.9305,-0.14590000000000003
20170516,1.0759,1.0425,0.9819,0.9813,0.9899,0.9544,0.9003,0.8854,0.8805,0.9018,0.8805,0.8854,0.9003,1.0759,1.0425,0.9899,5.0,0.9123,-0.16360000000000008
20170517,1.0755,1.0422,0.9817,0.9813,0.9899,0.9539,0.9001,0.8856,0.8811,0.902,0.8811,0.8856,0.9001,1.0755,1.0422,0.9899,4.96,0.905,-0.17049999999999987
20170518,1.075,1.0418,0.9815,0.9814,0.9898,0.9535,0.8998,0.8859,0.8816,0.9022,0.8816,0.8859,0.8998,1.075,1.0418,0.9898,5.0,0.9123,-0.16269999999999996
20170519,1.0745,1.0415,0.9813,0.9814,0.9898,0.953,0.8995,0.8861,0.8822,0.9026,0.8822,0.8861,0.8995,1.0745,1.0415,0.9898,4.98,0.9086,-0.16590000000000005
20170522,1.074,1.0412,0.9811,0.9814,0.9898,0.9525,0.8992,0.8864,0.8827,0.9028,0.8827,0.8864,0.8992,1.074,1.0412,0.9898,5.03,0.9178,-0.15620000000000012
20170523,1.0736,1.0409,0.9809,0.9814,0.9898,0.9519,0.899,0.8867,0.8834,0.9032,0.8834,0.8867,0.899,1.0736,1.0409,0.9898,5.1,0.9305,-0.14310000000000012
20170524,1.0731,1.0406,0.9807,0.9814,0.9899,0.9514,0.8987,0.887,0.8841,0.9037,0.8841,0.887,0.8987,1.0731,1.0406,0.9899,5.11,0.9324,-0.14069999999999994
20170525,1.0727,1.0403,0.9805,0.9815,0.9899,0.9508,0.8985,0.8873,0.8848,0.9042,0.8848,0.8873,0.8985,1.0727,1.0403,0.9899,5.16,0.9415,-0.13119999999999998
20170526,1.0723,1.04,0.9803,0.9815,0.9899,0.9502,0.8984,0.8877,0.8855,0.9049,0.8855,0.8877,0.8984,1.0723,1.04,0.9899,5.23,0.9542,-0.11809999999999998
20170531,1.0718,1.0397,0.9802,0.9815,0.99,0.9496,0.8982,0.8881,0.8864,0.9059,0.8864,0.8881,0.8982,1.0718,1.0397,0.99,5.25,0.9579,-0.11390000000000011
20170601,1.0714,1.0395,0.98,0.9816,0.99,0.9492,0.8981,0.8885,0.8872,0.9069,0.8872,0.8885,0.8981,1.0714,1.0395,0.99,5.31,0.9688,-0.10259999999999991
20170602,1.0711,1.0392,0.9799,0.9817,0.99,0.9489,0.898,0.889,0.888,0.9081,0.888,0.889,0.898,1.0711,1.0392,0.99,5.3,0.967,-0.10409999999999997
20170605,1.0707,1.039,0.9798,0.9817,0.99,0.9484,0.8979,0.8894,0.8887,0.9093,0.8887,0.8894,0.8979,1.0707,1.039,0.99,5.14,0.9378,-0.13290000000000002
20170606,1.0703,1.0387,0.9796,0.9817,0.9899,0.9479,0.8978,0.8897,0.8893,0.9101,0.8893,0.8897,0.8978,1.0703,1.0387,0.9899,5.14,0.9378,-0.13250000000000006
20170607,1.0699,1.0384,0.9794,0.9817,0.9898,0.9475,0.8976,0.89,0.8899,0.9109,0.8899,0.89,0.8976,1.0699,1.0384,0.9898,5.16,0.9415,-0.12840000000000007
20170608,1.0695,1.0381,0.9792,0.9817,0.9897,0.9469,0.8972,0.8903,0.8905,0.9116,0.8903,0.8905,0.8972,1.0695,1.0381,0.9897,5.16,0.9415,-0.1279999999999999
